CPRO,CMUN,NAME
30,038,"Torres de Cotillas, Las"
30,039,Totana
30,040,Ulea
30,041,"Unión, La"
30,042,Villanueva del Río Segura
30,043,Yecla
31,001,Abáigar
31,002,Abárzuza/Abartzuza
31,003,Abaurregaina/Abaurrea Alta
31,004,Abaurrepea/Abaurrea Baja
31,005,Aberin
31,006,Ablitas
31,007,Adiós
31,008,Aguilar de Codés
31,009,Aibar/Oibar
31,011,Allín/Allin
31,012,Allo
31,010,Altsasu/Alsasua
31,013,Améscoa Baja
31,014,Ancín/Antzin
31,015,Andosilla
31,016,Ansoáin/Antsoain
31,017,Anue
31,018,Añorbe
31,019,Aoiz/Agoitz
31,020,Araitz
31,025,Arakil
31,021,Aranarache/Aranaratxe
31,023,Aranguren
31,024,Arano
31,022,Arantza
31,026,Aras
31,027,Arbizu
31,028,Arce/Artzi
31,029,"Arcos, Los"
31,030,Arellano
31,031,Areso
31,032,Arguedas
31,033,Aria
31,034,Aribe
31,035,Armañanzas
31,036,Arróniz
31,037,Arruazu
31,038,Artajona
31,039,Artazu
31,040,Atez/Atetz
31,058,Auritz/Burguete
31,041,Ayegui/Aiegi
31,042,Azagra
31,043,Azuelo
31,044,Bakaiku
31,901,Barañáin/Barañain
31,045,Barásoain
31,046,Barbarin
31,047,Bargota
31,048,Barillas
31,049,Basaburua
31,050,Baztan
31,137,Beintza-Labaien
31,051,Beire
31,052,Belascoáin
31,250,Bera
31,053,Berbinzana
31,905,Beriáin
31,902,Berrioplano/Berriobeiti
31,903,Berriozar
31,054,Bertizarana
31,055,Betelu
31,253,Bidaurreta
31,056,Biurrun-Olcoz
31,057,Buñuel
31,059,Burgui/Burgi
31,060,Burlada/Burlata
31,061,"Busto, El"
31,062,Cabanillas
31,063,Cabredo
31,064,Cadreita
31,065,Caparroso
31,066,Cárcar
31,067,Carcastillo
31,068,Cascante
31,069,Cáseda
31,070,Castejón
31,071,Castillonuevo
31,193,Cendea de Olza/Oltza Zendea
31,072,Cintruénigo
31,074,Cirauqui/Zirauki
31,075,Ciriza/Ziritza
31,076,Cizur
31,077,Corella
31,078,Cortes
31,079,Desojo
31,080,Dicastillo
31,081,Donamaria
31,221,Doneztebe/Santesteban
31,083,Echarri/Etxarri
31,087,Elgorriaga
31,089,Enériz/Eneritz
31,090,Eratsun
31,091,Ergoiena
31,092,Erro
31,094,Eslava
31,095,Esparza de Salazar/Espartza Zaraitzu
31,096,Espronceda
31,097,Estella-Lizarra
31,098,Esteribar
31,099,Etayo
31,082,Etxalar
31,084,Etxarri Aranatz
31,085,Etxauri
31,100,Eulate
31,101,Ezcabarte
31,093,Ezcároz/Ezkaroze
31,102,Ezkurra
31,103,Ezprogui
31,104,Falces
31,105,Fitero
31,106,Fontellas
31,107,Funes
31,108,Fustiñana
31,109,Galar
31,110,Gallipienzo/Galipentzu
31,111,Gallués/Galoze
31,112,Garaioa
31,113,Garde
31,114,Garínoain
31,115,Garralda
31,116,Genevilla
31,117,Goizueta
31,118,Goñi
31,119,Güesa/Gorza
31,120,Guesálaz/Gesalatz
31,121,Guirguillano
31,256,Hiriberri/Villanueva de Aezkoa
31,122,Huarte/Uharte
31,124,Ibargoiti
31,259,Igantzi
31,125,Igúzquiza
31,126,Imotz
31,127,Irañeta
31,904,Irurtzun
31,128,Isaba/Izaba
31,129,Ituren
31,130,Iturmendi
31,131,Iza/Itza
31,132,Izagaondoa
31,133,Izalzu/Itzaltzu
31,134,Jaurrieta
31,135,Javier
31,136,Juslapeña
31,138,Lakuntza
31,139,Lana
31,140,Lantz
31,141,Lapoblación
31,142,Larraga
31,143,Larraona
31,144,Larraun
31,145,Lazagurría
31,146,Leache/Leatxe
31,147,Legarda
31,148,Legaria
31,149,Leitza
31,908,Lekunberri
31,150,Leoz/Leotz
31,151,Lerga
31,152,Lerín
31,153,Lesaka
31,154,Lezaun
31,155,Liédena
31,156,Lizoáin-Arriasgoiti
31,157,Lodosa
31,158,Lónguida/Longida
31,159,Lumbier
31,160,Luquin
31,248,Luzaide/Valcarlos
31,161,Mañeru
31,162,Marañón
31,163,Marcilla
31,164,Mélida
31,165,Mendavia
31,166,Mendaza
31,167,Mendigorria
31,168,Metauten
31,169,Milagro
31,170,Mirafuentes
31,171,Miranda de Arga
31,172,Monreal/Elo
31,173,Monteagudo
31,174,Morentin
31,175,Mues
31,176,Murchante
31,177,Murieta
31,178,Murillo el Cuende
31,179,Murillo el Fruto
31,180,Muruzábal
31,181,Navascués/Nabaskoze
31,182,Nazar
31,088,Noáin (Valle de Elorz)/Noain (Elortzibar)
31,183,Obanos
31,185,Ochagavía/Otsagabia
31,184,Oco
31,186,Odieta
31,187,Oiz
31,188,Olaibar
31,189,Olazti/Olazagutía
31,190,Olejua
31,191,Olite/Erriberri
31,192,Olóriz/Oloritz
31,195,Orbaizeta
31,196,Orbara
31,197,Orísoain
31,906,Orkoien
31,198,Oronz/Orontze
31,199,Oroz-Betelu/Orotz-Betelu
31,211,Orreaga/Roncesvalles
31,200,Oteiza
31,201,Pamplona/Iruña
31,202,Peralta/Azkoien
31,203,Petilla de Aragón
31,204,Piedramillera
31,205,Pitillas
31,206,Puente la Reina/Gares
31,207,Pueyo
31,208,Ribaforada
31,209,Romanzado
31,210,Roncal/Erronkari
31,212,Sada
31,213,Saldías
31,214,Salinas de Oro/Jaitz
31,215,San Adrián
31,217,San Martín de Unx
31,216,Sangüesa/Zangoza
31,219,Sansol
31,220,Santacara
31,222,Sarriés/Sartze
31,223,Sartaguda
31,224,Sesma
31,225,Sorlada
31,226,Sunbilla
31,227,Tafalla
31,228,Tiebas-Muruarte de Reta
31,229,Tirapu
31,230,Torralba del Río
31,231,Torres del Río
31,232,Tudela
31,233,Tulebras
31,234,Ucar
31,123,Uharte Arakil
31,235,Ujué/Uxue
31,236,Ultzama
31,237,Unciti
31,238,Unzué/Untzue
31,239,Urdazubi/Urdax
31,240,Urdiain
31,241,Urraul Alto
31,242,Urraul Bajo
31,244,Urroz
31,243,Urroz-Villa
31,245,Urzainqui/Urzainki
31,246,Uterga
31,247,Uztárroz/Uztarroze
31,086,Valle de Egüés/Eguesibar
31,194,Valle de Ollo/Ollaran
31,260,Valle de Yerri/Deierri
31,249,Valtierra
31,251,Viana
31,252,Vidángoz/Bidankoze
31,254,Villafranca
31,255,Villamayor de Monjardín
31,257,Villatuerta
31,258,Villava/Atarrabia
31,261,Yesa
31,262,Zabalza/Zabaltza
31,073,Ziordia
31,907,Zizur Mayor/Zizur Nagusia
31,263,Zubieta
31,264,Zugarramurdi
31,265,Zúñiga
32,001,Allariz
32,002,Amoeiro
32,003,"Arnoia, A"
32,004,Avión
32,005,Baltar
32,006,Bande
32,007,Baños de Molgas
32,008,Barbadás
32,009,"Barco de Valdeorras, O"
32,010,Beade
32,011,Beariz
32,012,"Blancos, Os"
32,013,Boborás
32,014,"Bola, A"
32,015,"Bolo, O"
32,016,Calvos de Randín
32,018,Carballeda de Avia
32,017,Carballeda de Valdeorras
32,019,"Carballiño, O"
32,020,Cartelle
32,022,Castrelo de Miño
32,021,Castrelo do Val
32,023,Castro Caldelas
32,024,Celanova
32,025,Cenlle
32,029,Chandrexa de Queixa
32,026,Coles
32,027,Cortegada
32,028,Cualedro
32,030,Entrimo
32,031,Esgos
32,033,Gomesende
32,034,"Gudiña, A"
32,035,"Irixo, O"
32,038,Larouco
32,039,Laza
32,040,Leiro
32,041,Lobeira
32,042,Lobios
32,043,Maceda
32,044,Manzaneda
32,045,Maside
32,046,Melón
32,047,"Merca, A"
32,048,"Mezquita, A"
32,049,Montederramo
32,050,Monterrei
32,051,Muíños
32,052,Nogueira de Ramuín
32,053,Oímbra
32,054,Ourense
32,055,Paderne de Allariz
32,056,Padrenda
32,057,Parada de Sil
32,058,"Pereiro de Aguiar, O"
32,059,"Peroxa, A"
32,060,Petín
32,061,Piñor
32,063,"Pobra de Trives, A"
32,064,Pontedeva
32,062,Porqueira
32,065,Punxín
32,066,Quintela de Leirado
32,067,Rairiz de Veiga
32,068,Ramirás
32,069,Ribadavia
32,071,Riós
32,072,"Rúa, A"
32,073,Rubiá
32,074,San Amaro
32,075,San Cibrao das Viñas
32,076,San Cristovo de Cea
32,070,San Xoán de Río
32,077,Sandiás
32,078,Sarreaus
32,079,Taboadela
32,080,"Teixeira, A"
32,081,Toén
32,082,Trasmiras
32,083,"Veiga, A"
32,084,Verea
32,085,Verín
32,086,Viana do Bolo
32,087,Vilamarín
32,088,Vilamartín de Valdeorras
32,089,Vilar de Barrio
32,090,Vilar de Santos
32,091,Vilardevós
32,092,Vilariño de Conso
32,032,Xinzo de Limia
32,036,Xunqueira de Ambía
32,037,Xunqueira de Espadanedo
33,001,Allande
33,002,Aller
33,003,Amieva
33,004,Avilés
33,005,Belmonte de Miranda
33,006,Bimenes
33,007,Boal
33,008,Cabrales
33,009,Cabranes
33,010,Candamo
33,012,Cangas de Onís
33,011,Cangas del Narcea
33,013,Caravia
33,014,Carreño
33,015,Caso
33,016,Castrillón
33,017,Castropol
33,018,Coaña
33,019,Colunga
33,020,Corvera de Asturias
33,021,Cudillero
33,022,Degaña
33,023,"Franco, El"
33,024,Gijón
33,025,Gozón
33,026,Grado
33,027,Grandas de Salime
33,028,Ibias
33,029,Illano
33,030,Illas
33,031,Langreo
33,032,Laviana
33,033,Lena
33,035,Llanera
33,036,Llanes
33,037,Mieres
33,038,Morcín
33,039,Muros de Nalón
33,040,Nava
33,041,Navia
33,042,Noreña
33,043,Onís
33,044,Oviedo
33,045,Parres
33,046,Peñamellera Alta
33,047,Peñamellera Baja
33,048,Pesoz
33,049,Piloña
33,050,Ponga
33,051,Pravia
33,052,Proaza
33,053,Quirós
33,054,"Regueras, Las"
33,055,Ribadedeva
33,056,Ribadesella
33,057,Ribera de Arriba
33,058,Riosa
33,059,Salas
33,061,San Martín de Oscos
33,060,San Martín del Rey Aurelio
33,063,San Tirso de Abres
33,062,Santa Eulalia de Oscos
33,064,Santo Adriano
33,065,Sariego
33,066,Siero
33,067,Sobrescobio
33,068,Somiedo
33,069,Soto del Barco
33,070,Tapia de Casariego
33,071,Taramundi
33,072,Teverga
33,073,Tineo
33,034,Valdés
33,074,Vegadeo
33,075,Villanueva de Oscos
33,076,Villaviciosa
33,077,Villayón
33,078,Yernes y Tameza
34,001,Abarca de Campos
34,003,Abia de las Torres
34,004,Aguilar de Campoo
34,005,Alar del Rey
34,006,Alba de Cerrato
34,009,Amayuelas de Arriba
34,010,Ampudia
34,011,Amusco
34,012,Antigüedad
34,015,Arconada
34,017,Astudillo
34,018,Autilla del Pino
34,019,Autillo de Campos
34,020,Ayuela
34,022,Baltanás
34,024,Baquerín de Campos
34,025,Bárcena de Campos
34,027,Barruelo de Santullán
34,028,Báscones de Ojeda
34,029,Becerril de Campos
34,031,Belmonte de Campos
34,032,Berzosilla
34,033,Boada de Campos
34,035,Boadilla de Rioseco
34,034,Boadilla del Camino
34,036,Brañosera
34,037,Buenavista de Valdavia
34,038,Bustillo de la Vega
34,039,Bustillo del Páramo de Carrión
34,041,Calahorra de Boedo
34,042,Calzada de los Molinos
34,045,Capillas
34,046,Cardeñosa de Volpejera
34,047,Carrión de los Condes
34,048,Castil de Vela
34,049,Castrejón de la Peña
34,050,Castrillo de Don Juan
34,051,Castrillo de Onielo
34,052,Castrillo de Villavega
34,053,Castromocho
34,055,Cervatos de la Cueza
34,056,Cervera de Pisuerga
34,057,Cevico de la Torre
34,058,Cevico Navero
34,059,Cisneros
34,060,Cobos de Cerrato
34,061,Collazos de Boedo
34,062,Congosto de Valdavia
34,063,Cordovilla la Real
34,066,Cubillas de Cerrato
34,067,Dehesa de Montejo
34,068,Dehesa de Romanos
34,069,Dueñas
34,070,Espinosa de Cerrato
34,071,Espinosa de Villagonzalo
34,072,Frechilla
34,073,Fresno del Río
34,074,Frómista
34,076,Fuentes de Nava
34,077,Fuentes de Valdepero
34,079,Grijota
34,080,Guardo
34,081,Guaza de Campos
34,082,Hérmedes de Cerrato
34,083,Herrera de Pisuerga
34,084,Herrera de Valdecañas
34,086,Hontoria de Cerrato
34,087,Hornillos de Cerrato
34,088,Husillos
34,089,Itero de la Vega
34,091,Lagartos
34,092,Lantadilla
34,094,Ledigos
34,903,Loma de Ucieza
34,096,Lomas
34,098,Magaz de Pisuerga
34,099,Manquillos
34,100,Mantinos
34,101,Marcilla de Campos
34,102,Mazariegos
34,103,Mazuecos de Valdeginate
34,104,Melgar de Yuso
34,106,Meneses de Campos
34,107,Micieces de Ojeda
34,108,Monzón de Campos
34,109,Moratinos
34,110,Mudá
34,112,Nogal de las Huertas
34,113,Olea de Boedo
34,114,Olmos de Ojeda
34,116,Osornillo
34,901,Osorno la Mayor
34,120,Palencia
34,121,Palenzuela
34,122,Páramo de Boedo
34,123,Paredes de Nava
34,124,Payo de Ojeda
34,125,Pedraza de Campos
34,126,Pedrosa de la Vega
34,127,Perales
34,904,"Pernía, La"
34,129,Pino del Río
34,130,Piña de Campos
34,131,Población de Arroyo
34,132,Población de Campos
34,133,Población de Cerrato
34,134,Polentinos
34,135,Pomar de Valdivia
34,136,Poza de la Vega
34,137,Pozo de Urama
34,139,Prádanos de Ojeda
34,140,"Puebla de Valdavia, La"
34,141,Quintana del Puente
34,143,Quintanilla de Onsoña
34,146,Reinoso de Cerrato
34,147,Renedo de la Vega
34,149,Requena de Campos
34,151,Respenda de la Peña
34,152,Revenga de Campos
34,154,Revilla de Collazos
34,155,Ribas de Campos
34,156,Riberos de la Cueza
34,157,Saldaña
34,158,Salinas de Pisuerga
34,159,San Cebrián de Campos
34,160,San Cebrián de Mudá
34,161,San Cristóbal de Boedo
34,163,San Mamés de Campos
34,165,San Román de la Cuba
34,167,Santa Cecilia del Alcor
34,168,Santa Cruz de Boedo
34,169,Santervás de la Vega
34,170,Santibáñez de Ecla
34,171,Santibáñez de la Peña
34,174,Santoyo
34,175,"Serna, La"
34,177,Soto de Cerrato
34,176,Sotobañado y Priorato
34,178,Tabanera de Cerrato
34,179,Tabanera de Valdavia
34,180,Támara de Campos
34,181,Tariego de Cerrato
34,182,Torquemada
34,184,Torremormojón
34,185,Triollo
34,186,Valbuena de Pisuerga
34,189,Valdeolmillos
34,190,Valderrábano
34,192,Valde-Ucieza
34,196,Valle de Cerrato
34,902,Valle del Retortillo
34,199,Velilla del Río Carrión
34,023,Venta de Baños
34,201,Vertavillo
34,093,"Vid de Ojeda, La"
34,202,Villabasta de Valdavia
34,204,Villacidaler
34,205,Villaconancio
34,206,Villada
34,208,Villaeles de Valdavia
34,210,Villahán
34,211,Villaherreros
34,213,Villalaco
34,214,Villalba de Guardo
34,215,Villalcázar de Sirga
34,216,Villalcón
34,217,Villalobón
34,218,Villaluenga de la Vega
34,220,Villamartín de Campos
34,221,Villamediana
34,222,Villameriel
34,223,Villamoronta
34,224,Villamuera de la Cueza
34,225,Villamuriel de Cerrato
34,227,Villanueva del Rebollar
34,228,Villanuño de Valdavia
34,229,Villaprovedo
34,230,Villarmentero de Campos
34,231,Villarrabé
34,232,Villarramiel
34,233,Villasarracino
34,234,Villasila de Valdavia
34,236,Villaturde
34,237,Villaumbrales
34,238,Villaviudas
34,240,Villerías de Campos
34,241,Villodre
34,242,Villodrigo
34,243,Villoldo
34,245,Villota del Páramo
34,246,Villovieco
35,001,Agaete
35,002,Agüimes
35,020,"Aldea de San Nicolás, La"
35,003,Antigua
35,004,Arrecife
35,005,Artenara
35,006,Arucas
35,007,Betancuria
35,008,Firgas
35,009,Gáldar
35,010,Haría
35,011,Ingenio
35,012,Mogán
35,013,Moya
35,014,"Oliva, La"
35,015,Pájara
35,016,"Palmas de Gran Canaria, Las"
35,017,Puerto del Rosario
35,018,San Bartolomé
35,019,San Bartolomé de Tirajana
35,021,Santa Brígida
35,022,Santa Lucía de Tirajana
35,023,Santa María de Guía de Gran Canaria
35,024,Teguise
35,025,Tejeda
35,026,Telde
35,027,Teror
35,028,Tías
35,029,Tinajo
35,030,Tuineje
35,032,Valleseco
35,031,Valsequillo de Gran Canaria
35,033,Vega de San Mateo
35,034,Yaiza
36,020,Agolada
36,001,Arbo
36,003,Baiona
36,002,Barro
36,004,Bueu
36,005,Caldas de Reis
36,006,Cambados
36,007,Campo Lameiro
36,008,Cangas
36,009,"Cañiza, A"
36,010,Catoira
36,902,Cerdedo-Cotobade
36,013,Covelo
36,014,Crecente
36,015,Cuntis
36,016,Dozón
36,017,"Estrada, A"
36,018,Forcarei
36,019,Fornelos de Montes
36,021,Gondomar
36,022,"Grove, O"
36,023,"Guarda, A"
36,901,"Illa de Arousa, A"
36,024,Lalín
36,025,"Lama, A"
36,026,Marín
36,027,Meaño
36,028,Meis
36,029,Moaña
36,030,Mondariz
36,031,Mondariz-Balneario
36,032,Moraña
36,033,Mos
36,034,"Neves, As"
36,035,Nigrán
36,036,Oia
36,037,Pazos de Borbén
36,041,Poio
36,043,Ponte Caldelas
36,042,Ponteareas
36,044,Pontecesures
36,038,Pontevedra
36,039,"Porriño, O"
36,040,Portas
36,045,Redondela
36,046,Ribadumia
36,047,Rodeiro
36,048,"Rosal, O"
36,049,Salceda de Caselas
36,050,Salvaterra de Miño
36,051,Sanxenxo
36,052,Silleda
36,053,Soutomaior
36,054,Tomiño
36,055,Tui
36,056,Valga
36,057,Vigo
36,059,Vila de Cruces
36,058,Vilaboa
36,060,Vilagarcía de Arousa
36,061,Vilanova de Arousa
37,001,Abusejo
37,002,Agallas
37,003,Ahigal de los Aceiteros
37,004,Ahigal de Villarino
37,005,"Alameda de Gardón, La"
37,006,"Alamedilla, La"
37,007,Alaraz
37,008,Alba de Tormes
37,009,Alba de Yeltes
37,010,"Alberca, La"
37,011,"Alberguería de Argañán, La"
37,012,Alconada
37,015,Aldea del Obispo
37,013,Aldeacipreste
37,014,Aldeadávila de la Ribera
37,016,Aldealengua
37,017,Aldeanueva de Figueroa
37,018,Aldeanueva de la Sierra
37,019,Aldearrodrigo
37,020,Aldearrubia
37,021,Aldeaseca de Alba
37,022,Aldeaseca de la Frontera
37,023,Aldeatejada
37,024,Aldeavieja de Tormes
37,025,Aldehuela de la Bóveda
37,026,Aldehuela de Yeltes
37,027,Almenara de Tormes
37,028,Almendra
37,029,Anaya de Alba
37,030,Añover de Tormes
37,031,Arabayona de Mógica
37,032,Arapiles
37,033,Arcediano
37,034,"Arco, El"
37,035,Armenteros
37,037,"Atalaya, La"
37,038,Babilafuente
37,039,Bañobárez
37,040,Barbadillo
37,041,Barbalos
37,042,Barceo
37,044,Barruecopardo
37,045,"Bastida, La"
37,046,Béjar
37,047,Beleña
37,049,Bermellar
37,050,Berrocal de Huebra
37,051,Berrocal de Salvatierra
37,052,Boada
37,054,"Bodón, El"
37,055,Bogajo
37,056,"Bouza, La"
37,057,Bóveda del Río Almar
37,058,Brincones
37,059,Buenamadre
37,060,Buenavista
37,061,"Cabaco, El"
37,063,"Cabeza de Béjar, La"
37,065,Cabeza del Caballo
37,062,Cabezabellosa de la Calzada
37,067,Cabrerizos
37,068,Cabrillas
37,069,Calvarrasa de Abajo
37,070,Calvarrasa de Arriba
37,071,"Calzada de Béjar, La"
37,072,Calzada de Don Diego
37,073,Calzada de Valdunciel
37,074,Campillo de Azaba
37,077,"Campo de Peñaranda, El"
37,078,Candelario
37,079,Canillas de Abajo
37,080,Cantagallo
37,081,Cantalapiedra
37,082,Cantalpino
37,083,Cantaracillo
37,085,Carbajosa de la Sagrada
37,086,Carpio de Azaba
37,087,Carrascal de Barregas
37,088,Carrascal del Obispo
37,089,Casafranca
37,090,"Casas del Conde, Las"
37,091,Casillas de Flores
37,092,Castellanos de Moriscos
37,185,Castellanos de Villiquera
37,096,Castillejo de Martín Viejo
37,097,Castraz
37,098,Cepeda
37,099,Cereceda de la Sierra
37,100,Cerezal de Peñahorcada
37,101,Cerralbo
37,102,"Cerro, El"
37,103,Cespedosa de Tormes
37,114,Chagarcía Medianero
37,104,Cilleros de la Bastida
37,106,Cipérez
37,107,Ciudad Rodrigo
37,108,Coca de Alba
37,109,Colmenar de Montemayor
37,110,Cordovilla
37,112,Cristóbal
37,113,"Cubo de Don Sancho, El"
37,115,Dios le Guarde
37,116,Doñinos de Ledesma
37,117,Doñinos de Salamanca
37,118,Éjeme
37,120,Encina de San Silvestre
37,119,"Encina, La"
37,121,Encinas de Abajo
37,122,Encinas de Arriba
37,123,Encinasola de los Comendadores
37,124,Endrinal
37,125,Escurial de la Sierra
37,126,Espadaña
37,127,Espeja
37,128,Espino de la Orbada
37,129,Florida de Liébana
37,130,Forfoleda
37,131,Frades de la Sierra
37,132,"Fregeneda, La"
37,133,Fresnedoso
37,134,Fresno Alhándiga
37,135,"Fuente de San Esteban, La"
37,136,Fuenteguinaldo
37,137,Fuenteliante
37,138,Fuenterroble de Salvatierra
37,139,Fuentes de Béjar
37,140,Fuentes de Oñoro
37,141,Gajates
37,142,Galindo y Perahuy
37,143,Galinduste
37,144,Galisancho
37,145,Gallegos de Argañán
37,146,Gallegos de Solmirón
37,147,Garcibuey
37,148,Garcihernández
37,149,Garcirrey
37,150,Gejuelo del Barro
37,151,Golpejas
37,152,Gomecello
37,154,Guadramiro
37,155,Guijo de Ávila
37,156,Guijuelo
37,157,Herguijuela de Ciudad Rodrigo
37,158,Herguijuela de la Sierra
37,159,Herguijuela del Campo
37,160,Hinojosa de Duero
37,161,Horcajo de Montemayor
37,162,Horcajo Medianero
37,163,"Hoya, La"
37,164,Huerta
37,165,Iruelos
37,166,Ituero de Azaba
37,167,Juzbado
37,168,Lagunilla
37,169,Larrodrigo
37,170,Ledesma
37,171,Ledrada
37,172,Linares de Riofrío
37,173,Lumbrales
37,175,Machacón
37,174,Macotera
37,176,Madroñal
37,177,"Maíllo, El"
37,178,Malpartida
37,179,Mancera de Abajo
37,180,"Manzano, El"
37,181,Martiago
37,183,Martín de Yeltes
37,182,Martinamor
37,184,Masueco
37,186,"Mata de Ledesma, La"
37,187,Matilla de los Caños del Río
37,188,"Maya, La"
37,189,Membribe de la Sierra
37,190,Mieza
37,191,"Milano, El"
37,192,Miranda de Azán
37,193,Miranda del Castañar
37,194,Mogarraz
37,195,Molinillo
37,196,Monforte de la Sierra
37,197,Monleón
37,198,Monleras
37,199,Monsagro
37,200,Montejo
37,201,Montemayor del Río
37,202,Monterrubio de Armuña
37,203,Monterrubio de la Sierra
37,204,Morasverdes
37,205,Morille
37,206,Moríñigo
37,207,Moriscos
37,208,Moronta
37,209,Mozárbez
37,211,Narros de Matalayegua
37,213,Nava de Béjar
37,214,Nava de Francia
37,215,Nava de Sotrobal
37,212,Navacarros
37,216,Navales
37,217,Navalmoral de Béjar
37,218,Navamorales
37,219,Navarredonda de la Rinconada
37,221,Navasfrías
37,222,Negrilla de Palencia
37,223,Olmedo de Camaces
37,224,"Orbada, La"
37,225,Pajares de la Laguna
37,226,Palacios del Arzobispo
37,228,Palaciosrubios
37,229,Palencia de Negrilla
37,230,Parada de Arriba
37,231,Parada de Rubiales
37,232,Paradinas de San Juan
37,233,Pastores
37,234,"Payo, El"
37,235,Pedraza de Alba
37,236,Pedrosillo de Alba
37,237,Pedrosillo de los Aires
37,238,Pedrosillo el Ralo
37,239,"Pedroso de la Armuña, El"
37,240,Pelabravo
37,241,Pelarrodríguez
37,242,Pelayos
37,243,"Peña, La"
37,244,Peñacaballera
37,245,Peñaparda
37,246,Peñaranda de Bracamonte
37,247,Peñarandilla
37,248,Peralejos de Abajo
37,249,Peralejos de Arriba
37,250,Pereña de la Ribera
37,251,Peromingo
37,252,Pinedas
37,253,"Pino de Tormes, El"
37,254,Pitiegua
37,255,Pizarral
37,256,Poveda de las Cintas
37,257,Pozos de Hinojo
37,258,Puebla de Azaba
37,259,Puebla de San Medel
37,260,Puebla de Yeltes
37,261,Puente del Congosto
37,262,Puertas
37,263,Puerto de Béjar
37,264,Puerto Seguro
37,265,Rágama
37,266,"Redonda, La"
37,267,Retortillo
37,268,"Rinconada de la Sierra, La"
37,269,Robleda
37,270,Robliza de Cojos
37,271,Rollán
37,272,Saelices el Chico
37,273,"Sagrada, La"
37,303,"Sahugo, El"
37,274,Salamanca
37,275,Saldeana
37,276,Salmoral
37,277,Salvatierra de Tormes
37,278,San Cristóbal de la Cuesta
37,284,San Esteban de la Sierra
37,285,San Felices de los Gallegos
37,286,San Martín del Castañar
37,287,San Miguel de Valero
37,036,San Miguel del Robledo
37,288,San Morales
37,289,San Muñoz
37,291,San Pedro de Rozados
37,290,San Pedro del Valle
37,292,San Pelayo de Guareña
37,280,Sanchón de la Ribera
37,281,Sanchón de la Sagrada
37,282,Sanchotello
37,279,Sancti-Spíritus
37,283,Sando
37,293,Santa María de Sando
37,294,Santa Marta de Tormes
37,296,Santiago de la Puebla
37,297,Santibáñez de Béjar
37,298,Santibáñez de la Sierra
37,299,Santiz
37,300,"Santos, Los"
37,301,Sardón de los Frailes
37,302,Saucelle
37,304,Sepulcro-Hilario
37,305,Sequeros
37,306,Serradilla del Arroyo
37,307,Serradilla del Llano
37,309,"Sierpe, La"
37,310,Sieteiglesias de Tormes
37,311,Sobradillo
37,312,Sorihuela
37,313,Sotoserrano
37,314,Tabera de Abajo
37,315,"Tala, La"
37,316,Tamames
37,317,Tarazona de Guareña
37,318,Tardáguila
37,319,"Tejado, El"
37,320,Tejeda y Segoyuela
37,321,Tenebrón
37,322,Terradillos
37,323,Topas
37,324,Tordillos
37,325,"Tornadizo, El"
37,327,Torresmenudas
37,328,Trabanca
37,329,Tremedal de Tormes
37,330,Valdecarros
37,331,Valdefuentes de Sangusín
37,332,Valdehijaderos
37,333,Valdelacasa
37,334,Valdelageve
37,335,Valdelosa
37,336,Valdemierque
37,337,Valderrodrigo
37,338,Valdunciel
37,339,Valero
37,343,Vallejera de Riofrío
37,340,Valsalabroso
37,341,Valverde de Valdelacasa
37,342,Valverdón
37,344,Vecinos
37,345,Vega de Tirados
37,346,"Veguillas, Las"
37,347,"Vellés, La"
37,348,Ventosa del Río Almar
37,349,"Vídola, La"
37,351,Villaflores
37,352,Villagonzalo de Tormes
37,353,Villalba de los Llanos
37,354,Villamayor
37,355,Villanueva del Conde
37,356,Villar de Argañán
37,357,Villar de Ciervo
37,358,Villar de Gallimazo
37,359,Villar de la Yegua
37,360,Villar de Peralonso
37,361,Villar de Samaniego
37,362,Villares de la Reina
37,363,Villares de Yeltes
37,364,Villarino de los Aires
37,365,Villarmayor
37,366,Villarmuerto
37,367,Villasbuenas
37,368,Villasdardo
37,369,Villaseco de los Gamitos
37,370,Villaseco de los Reyes
37,371,Villasrubias
37,372,Villaverde de Guareña
37,373,Villavieja de Yeltes
37,374,Villoria
37,375,Villoruela
37,350,Vilvestre
37,376,Vitigudino
37,377,Yecla de Yeltes
37,378,Zamarra
37,379,Zamayón
37,380,Zarapicos
37,381,"Zarza de Pumareda, La"
37,382,Zorita de la Frontera
38,001,Adeje
38,002,Agulo
38,003,Alajeró
38,004,Arafo
38,005,Arico
38,006,Arona
38,007,Barlovento
38,008,Breña Alta
38,009,Breña Baja
38,010,Buenavista del Norte
38,011,Candelaria
38,012,Fasnia
38,013,Frontera
38,014,Fuencaliente de la Palma
38,015,Garachico
38,016,Garafía
38,017,Granadilla de Abona
38,018,"Guancha, La"
38,019,Guía de Isora
38,020,Güímar
38,021,Hermigua
38,022,Icod de los Vinos
38,024,"Llanos de Aridane, Los"
38,025,"Matanza de Acentejo, La"
38,026,"Orotava, La"
38,027,"Paso, El"
38,901,"Pinar de El Hierro, El"
38,028,Puerto de la Cruz
38,029,Puntagorda
38,030,Puntallana
38,031,"Realejos, Los"
38,032,"Rosario, El"
38,033,San Andrés y Sauces
38,023,San Cristóbal de La Laguna
38,034,San Juan de la Rambla
38,035,San Miguel de Abona
38,036,San Sebastián de la Gomera
